Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1671.,78,Strong,29 Reviews,Ship Of Fools,"Nov 22, 2022"
1672.,78,Strong,29 Reviews,NeuroVoider,"Mar 14, 2017"
1673.,78,Strong,29 Reviews,The Walking Dead: The Final Season,"Aug 14, 2018"
1674.,77,Strong,29 Reviews,Outlast,"Feb 4, 2014"
1675.,77,Strong,29 Reviews,Gorn,"May 19, 2020"
1676.,77,Strong,29 Reviews,Toukiden: Kiwami,"Mar 31, 2015"
1677.,77,Strong,29 Reviews,Flynn: Son of Crimson,"Sep 15, 2021"
1678.,76,Strong,29 Reviews,Nuclear Blaze,"Apr 28, 2023"
1679.,76,Strong,29 Reviews,Chroma Squad,"May 19, 2017"
1680.,76,Strong,29 Reviews,The Elder Scrolls Online: Tamriel Unlimited,"Jun 9, 2015"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1681.,75,Strong,29 Reviews,Yomawari: Lost in the Dark,"Oct 25, 2022"
1682.,75,Strong,29 Reviews,Atomicrops,"May 28, 2020"
1683.,75,Strong,29 Reviews,Shantae: Risky's Revenge - Director's Cut,"Jun 23, 2015"
1684.,74,Fair,29 Reviews,Shakedown: Hawaii,"May 7, 2019"
1685.,74,Fair,29 Reviews,Regalia: Of Men and Monarchs,"Apr 10, 2018"
1686.,74,Fair,29 Reviews,Pac-Man Museum+,"May 27, 2022"
1687.,73,Fair,29 Reviews,Livelock,"Aug 30, 2016"
1688.,72,Fair,29 Reviews,Steep: Road to the Olympics,"Dec 5, 2017"
1689.,72,Fair,29 Reviews,Tricky Towers,"Aug 3, 2016"
1690.,72,Fair,29 Reviews,Turok: Dinosaur Hunter,"Feb 25, 2021"
1691.,71,Fair,29 Reviews,Tales of Arise: Beyond The Dawn,"Nov 9, 2023"
1692.,71,Fair,29 Reviews,Ronin,"Nov 1, 2016"
1693.,71,Fair,29 Reviews,Monster Energy Supercross 5,"Mar 17, 2022"
1694.,70,Fair,29 Reviews,Immortal Realms: Vampire Wars,"Aug 28, 2020"
1695.,70,Fair,29 Reviews,Mordheim - City of the Damned,"Oct 18, 2016"
1696.,69,Fair,29 Reviews,The Council - Episode 3: Ripples,"Jul 24, 2018"
1697.,69,Fair,29 Reviews,The Council - Episode 4: Burning Bridges,"Sep 25, 2018"
1698.,69,Fair,29 Reviews,Ride 2,"Feb 14, 2017"
1699.,68,Fair,29 Reviews,Space Crew,"Oct 15, 2020"
1700.,67,Fair,29 Reviews,Deadlight: Director's Cut,"Jun 21, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1701.,67,Fair,29 Reviews,Beholder: Complete Edition,"Jan 16, 2018"
1702.,66,Fair,29 Reviews,Dread Nautical,"Apr 29, 2020"
1703.,66,Fair,29 Reviews,Small Radios Big Televisions,"Nov 8, 2016"
1704.,65,Weak,29 Reviews,The 25th Ward: The Silver Case,"Mar 13, 2018"
1705.,65,Weak,29 Reviews,Redeemer: Enhanced Edition,"Jul 19, 2019"
1706.,65,Weak,29 Reviews,Asterix & Obelix: Slap Them All!,"Nov 25, 2021"
1707.,64,Weak,29 Reviews,Sword Art Online: Lost Song,"Nov 17, 2015"
1708.,60,Weak,29 Reviews,Monster Jam Steel Titans 2,"Mar 2, 2021"
1709.,60,Weak,29 Reviews,Foamstars,"Feb 7, 2024"
1710.,58,Weak,29 Reviews,Legend of Kay Anniversary,"Jul 28, 2015"
1711.,56,Weak,29 Reviews,Slender: The Arrival,"Mar 24, 2015"
1712.,54,Weak,29 Reviews,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,"Aug 7, 2020"
1713.,54,Weak,29 Reviews,Jagged Alliance: Rage!,"Dec 6, 2018"
1714.,54,Weak,29 Reviews,The Tomorrow Children,"Sep 6, 2016"
1715.,52,Weak,29 Reviews,Toby: The Secret Mine,"Jul 6, 2017"
1716.,38,Weak,29 Reviews,XIII,"Nov 10, 2020"
1717.,86,Mighty,28 Reviews,FIFA 14,"Nov 12, 2013"
1718.,84,Mighty,28 Reviews,Borderlands Legendary Collection,"May 29, 2020"
1719.,82,Strong,28 Reviews,Splasher,"Sep 26, 2017"
1720.,81,Strong,28 Reviews,Rainbow Billy: The Curse of Leviathan,"Oct 5, 2021"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1721.,81,Strong,28 Reviews,Inertial Drift,"Sep 11, 2020"
1722.,80,Strong,28 Reviews,Timespinner,"Sep 25, 2018"
1723.,80,Strong,28 Reviews,Might & Magic: Clash of Heroes - Definitive Edition,"Jul 20, 2023"
1724.,79,Strong,28 Reviews,Children of Zodiarcs,"Jul 18, 2017"
1725.,79,Strong,28 Reviews,Thirsty Suitors,"Nov 2, 2023"
1726.,78,Strong,28 Reviews,The Elder Scrolls Online: Elsweyr,"Jun 4, 2019"
1727.,78,Strong,28 Reviews,Ultimate Marvel vs. Capcom 3 (HD Edition),"Dec 3, 2016"
1728.,78,Strong,28 Reviews,Dodgeball Academia,"Aug 5, 2021"
1729.,78,Strong,28 Reviews,X-Morph: Defense,"Aug 30, 2017"
1730.,78,Strong,28 Reviews,Visage,"Oct 30, 2020"
1731.,77,Strong,28 Reviews,Tempest 4000,"Jul 17, 2018"
1732.,76,Strong,28 Reviews,Xuan-Yuan Sword VII,"Oct 29, 2020"
1733.,76,Strong,28 Reviews,QUBE: Director's Cut,"Jul 21, 2015"
1734.,75,Strong,28 Reviews,The Jackbox Party Pack 10,"Oct 19, 2023"
1735.,74,Fair,28 Reviews,Everybody's Golf VR,"May 21, 2019"
1736.,73,Fair,28 Reviews,Stikbold! A Dodgeball Adventure,"Apr 1, 2016"
1737.,73,Fair,28 Reviews,Watch Dogs: Legion - Bloodline,"Jul 6, 2021"
1738.,73,Fair,28 Reviews,Tokyo Xanadu,"Nov 24, 2017"
1739.,73,Fair,28 Reviews,The Elder Scrolls V: Skyrim Anniversary Edition,"Nov 11, 2021"
1740.,71,Fair,28 Reviews,One Piece: Unlimited World Red - Deluxe Edition,"Aug 25, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1741.,70,Fair,28 Reviews,Vostok Inc.,"Jul 27, 2017"
1742.,70,Fair,28 Reviews,Cyberdimension Neptunia: 4 Goddesses Online,"Oct 10, 2017"
1743.,69,Fair,28 Reviews,Heroland,"Dec 3, 2019"
1744.,69,Fair,28 Reviews,Slave Zero X,"Feb 18, 2024"
1745.,68,Fair,28 Reviews,Mineko's Night Market,"Oct 26, 2023"
1746.,68,Fair,28 Reviews,Infliction: Extended Cut,"Feb 25, 2020"
1747.,66,Fair,28 Reviews,Skate City,"May 6, 2021"
1748.,66,Fair,28 Reviews,Ride,"Oct 6, 2015"
1749.,66,Fair,28 Reviews,Zombie Vikings,"Sep 1, 2015"
1750.,65,Weak,28 Reviews,Skelattack,"Jun 2, 2020"
1751.,64,Weak,28 Reviews,Life is Strange Remastered Collection,"Feb 1, 2022"
1752.,64,Weak,28 Reviews,AIRHEART - Tales of broken Wings,"Jul 24, 2018"
1753.,64,Weak,28 Reviews,Sword of the Necromancer,"Jan 28, 2021"
1754.,63,Weak,28 Reviews,Far Cry 5 - Hours of Darkness,"Jun 5, 2018"
1755.,62,Weak,28 Reviews,Game of Thrones - Season One,"Nov 17, 2015"
1756.,62,Weak,28 Reviews,Manual Samuel,"Oct 14, 2016"
1757.,62,Weak,28 Reviews,Arcade Classics Anniversary Collection,"Apr 18, 2019"
1758.,62,Weak,28 Reviews,Soccer Story,"Nov 29, 2022"
1759.,62,Weak,28 Reviews,Hunting Simulator 2,"Jul 14, 2020"
1760.,60,Weak,28 Reviews,Black Legend,"Mar 25, 2021"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1761.,60,Weak,28 Reviews,Destiny: The Dark Below,"Dec 9, 2014"
1762.,60,Weak,28 Reviews,Blood Bowl 3,"Feb 23, 2023"
1763.,60,Weak,28 Reviews,RemiLore: Lost Girl in the Lands of Lore,"Feb 26, 2019"
1764.,58,Weak,28 Reviews,Dark Rose Valkyrie,"Jun 6, 2017"
1765.,57,Weak,28 Reviews,God of Rock,"Apr 18, 2023"
1766.,55,Weak,28 Reviews,N.E.R.O.: Nothing Ever Remains Obscure,"Jun 21, 2016"
1767.,85,Mighty,27 Reviews,Final Fantasy XIV: Heavensward,"Jun 23, 2015"
1768.,83,Strong,27 Reviews,Planet Coaster: Console Edition,"Nov 10, 2020"
1769.,83,Strong,27 Reviews,Tales From The Borderlands: Episode Four - Escape Plan Bravo,"Aug 18, 2015"
1770.,82,Strong,27 Reviews,Fuga: Melodies of Steel,"Jul 29, 2021"
1771.,82,Strong,27 Reviews,Atelier Dusk Trilogy Deluxe Pack,"Jan 14, 2020"
1772.,82,Strong,27 Reviews,Hitman - Episode 6: Hokkaido,"Oct 31, 2016"
1773.,80,Strong,27 Reviews,Escape Academy,"Jul 14, 2022"
1774.,80,Strong,27 Reviews,Tooth and Tail,"Sep 12, 2017"
1775.,78,Strong,27 Reviews,Ghost Song,"Nov 3, 2022"
1776.,78,Strong,27 Reviews,Voice of Cards: The Forsaken Maiden,"Feb 17, 2022"
1777.,77,Strong,27 Reviews,Akka Arrh,"Feb 21, 2023"
1778.,76,Strong,27 Reviews,Rogue Aces,"Apr 12, 2018"
1779.,76,Strong,27 Reviews,Demon Gaze II,"Nov 14, 2017"
1780.,76,Strong,27 Reviews,OlliOlli,"Aug 26, 2014"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1781.,76,Strong,27 Reviews,World of Final Fantasy Maxima,"Nov 6, 2018"
1782.,75,Strong,27 Reviews,Chariot,"Sep 30, 2014"
1783.,75,Strong,27 Reviews,Cake Bash,"Oct 15, 2020"
1784.,74,Fair,27 Reviews,The Elder Scrolls Online: Greymoor,"Jun 24, 2020"
1785.,74,Fair,27 Reviews,Chocobo Mystery Dungeon: Every Buddy!,"Mar 20, 2019"
1786.,74,Fair,27 Reviews,Just Dance 2019,"Oct 23, 2018"
1787.,73,Fair,27 Reviews,TumbleSeed,"May 2, 2017"
1788.,73,Fair,27 Reviews,Extreme Exorcism,"Sep 23, 2015"
1789.,72,Fair,27 Reviews,Persona 5: Dancing in Starlight,"Dec 4, 2018"
1790.,71,Fair,27 Reviews,Highwater,"Mar 14, 2024"
1791.,71,Fair,27 Reviews,Romancing SaGa: Minstrel Song Remastered,"Dec 1, 2022"
1792.,71,Fair,27 Reviews,Aerial_Knight's Never Yield,"May 19, 2021"
1793.,71,Fair,27 Reviews,Morbid: The Seven Acolytes,"Dec 3, 2020"
1794.,70,Fair,27 Reviews,Unto the End,"Dec 9, 2020"
1795.,69,Fair,27 Reviews,HyperParasite,"Apr 3, 2020"
1796.,69,Fair,27 Reviews,Monster Energy Supercross 3,"Feb 4, 2020"
1797.,69,Fair,27 Reviews,FRONT MISSION 1st: Remake,"Jun 30, 2023"
1798.,68,Fair,27 Reviews,Ultra Age,"Sep 9, 2021"
1799.,68,Fair,27 Reviews,Star Wars Episode I: Racer,"Jun 23, 2020"
1800.,68,Fair,27 Reviews,Dungeons 2,"May 24, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1801.,67,Fair,27 Reviews,Moon Hunters,"Jul 19, 2016"
1802.,67,Fair,27 Reviews,Red Wings: Aces of the Sky,"Dec 31, 2020"
1803.,66,Fair,27 Reviews,King Oddball,"Apr 8, 2014"
1804.,66,Fair,27 Reviews,The Long Reach,"Mar 14, 2018"
1805.,66,Fair,27 Reviews,Root Letter,"Nov 10, 2016"
1806.,65,Weak,27 Reviews,Schrodinger's Cat and the Raiders of the Lost Quark,"May 12, 2015"
1807.,63,Weak,27 Reviews,Romance of The Three Kingdoms XIV,"Feb 28, 2020"
1808.,63,Weak,27 Reviews,Skylar and Plux: Adventure On Clover Island,"May 19, 2017"
1809.,63,Weak,27 Reviews,Clid the Snail,"Aug 31, 2021"
1810.,62,Weak,27 Reviews,J-Stars Victory Vs+,"Jun 30, 2015"
1811.,62,Weak,27 Reviews,Haunted Dungeons: Hyakki Castle,"Aug 30, 2018"
1812.,61,Weak,27 Reviews,Azur Lane Crosswave,"Feb 13, 2020"
1813.,60,Weak,27 Reviews,Redout: Space Assault,"Jan 22, 2021"
1814.,60,Weak,27 Reviews,Touhou: Scarlet Curiosity,"Sep 20, 2016"
1815.,60,Weak,27 Reviews,Samurai Maiden,"Dec 8, 2022"
1816.,59,Weak,27 Reviews,Lost Sea,"Jul 5, 2016"
1817.,56,Weak,27 Reviews,Space Hulk: Deathwing Enhanced Edition,"May 22, 2018"
1818.,56,Weak,27 Reviews,G.I. Joe: Operation Blackout,"Oct 13, 2020"
1819.,54,Weak,27 Reviews,Siegecraft Commander,"Jan 17, 2017"
1820.,50,Weak,27 Reviews,Morphite,"Sep 20, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1821.,34,Weak,27 Reviews,Troll and I,"Mar 21, 2017"
1822.,29,Weak,27 Reviews,Bounty Battle,"Sep 10, 2020"
1823.,87,Mighty,26 Reviews,The Binding of Isaac: Rebirth,"Nov 4, 2014"
1824.,85,Mighty,26 Reviews,428: Shibuya Scramble,"Sep 4, 2018"
1825.,83,Strong,26 Reviews,Guilty Gear Xrd -SIGN-,"Dec 16, 2014"
1826.,82,Strong,26 Reviews,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023"
1827.,81,Strong,26 Reviews,Monster Sanctuary,"Dec 8, 2020"
1828.,80,Strong,26 Reviews,Call of Duty: Warzone,"Mar 10, 2020"
1829.,80,Strong,26 Reviews,LocoRoco Remastered,"May 9, 2017"
1830.,80,Strong,26 Reviews,Mobile Suit Gundam Extreme Vs. MaxiBoost ON,"Jul 30, 2020"
1831.,78,Strong,26 Reviews,Killer Frequency,"Jun 1, 2023"
1832.,77,Strong,26 Reviews,Klaus,"Jan 19, 2016"
1833.,77,Strong,26 Reviews,Shady Part of Me,"Dec 10, 2020"
1834.,77,Strong,26 Reviews,Borderlands: Game Of The Year Edition,"Apr 3, 2019"
1835.,77,Strong,26 Reviews,Saturnalia,"Oct 27, 2022"
1836.,76,Strong,26 Reviews,Don't Starve: Console Edition,"Jan 7, 2014"
1837.,76,Strong,26 Reviews,ICEY,"Aug 8, 2017"
1838.,76,Strong,26 Reviews,Biped,"Apr 8, 2020"
1839.,75,Strong,26 Reviews,LUNARK,"Mar 30, 2023"
1840.,74,Fair,26 Reviews,Road Not Taken,"Aug 5, 2014"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1841.,74,Fair,26 Reviews,Resident Evil: Revelations 2 - Episode 3: Judgment,"Mar 10, 2015"
1842.,73,Fair,26 Reviews,NBA Live 18,"Sep 15, 2017"
1843.,71,Fair,26 Reviews,Pathfinder: Kingmaker - Definitive Edition,"Aug 18, 2020"
1844.,71,Fair,26 Reviews,NHL 24,"Oct 6, 2023"
1845.,71,Fair,26 Reviews,TOHU,"Jan 28, 2021"
1846.,71,Fair,26 Reviews,Rollers of the Realm,"Nov 18, 2014"
1847.,71,Fair,26 Reviews,de Blob 2 - 2018 Edition,"Feb 27, 2018"
1848.,70,Fair,26 Reviews,Samurai Warriors 4: Empires,"Mar 11, 2016"
1849.,70,Fair,26 Reviews,Ninjin: Clash of Carrots,"Sep 4, 2018"
1850.,69,Fair,26 Reviews,Effie,"Jun 4, 2019"
1851.,69,Fair,26 Reviews,Disc Jam,"Mar 7, 2017"
1852.,69,Fair,26 Reviews,Out of Line,"Jun 23, 2021"
1853.,68,Fair,26 Reviews,Fall of Porcupine,"Jun 15, 2023"
1854.,68,Fair,26 Reviews,Neptunia: Sisters VS Sisters,"Jan 24, 2023"
1855.,67,Fair,26 Reviews,The Smurfs - Mission Vileaf,"Nov 16, 2021"
1856.,67,Fair,26 Reviews,Paleo Pines,"Sep 26, 2023"
1857.,67,Fair,26 Reviews,Earth's Dawn,"Nov 1, 2016"
1858.,66,Fair,26 Reviews,Pure Farming 2018,"Mar 13, 2018"
1859.,66,Fair,26 Reviews,Ghost Blade HD,"Feb 28, 2017"
1860.,66,Fair,26 Reviews,Sudden Strike 4,"Aug 15, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1861.,65,Weak,26 Reviews,Riverbond,"Jun 9, 2019"
1862.,65,Weak,26 Reviews,Sword Art Online Re: Hollow Fragment,"Jul 28, 2015"
1863.,63,Weak,26 Reviews,The Solus Project,"Sep 18, 2017"
1864.,63,Weak,26 Reviews,Back to Bed,"Aug 25, 2015"
1865.,63,Weak,26 Reviews,Monster Harvest,"Jul 20, 2021"
1866.,61,Weak,26 Reviews,Beyond Eyes,"Sep 8, 2015"
1867.,60,Weak,26 Reviews,The Princess Guide,"Mar 26, 2019"
1868.,59,Weak,26 Reviews,Monkey King: Hero Is Back,"Oct 17, 2019"
1869.,58,Weak,26 Reviews,Minecraft: Story Mode - Episode 2 - Assembly Required,"Oct 27, 2015"
1870.,57,Weak,26 Reviews,Necromunda: Underhive Wars,"Sep 7, 2020"
1871.,46,Weak,26 Reviews,Funk of Titans,"Jun 21, 2016"
1872.,44,Weak,26 Reviews,NBA Live 14,"Nov 19, 2013"
1873.,42,Weak,26 Reviews,New Gundam Breaker,"Jun 22, 2018"
1874.,40,Weak,26 Reviews,Bombshell,"Mar 31, 2016"
1875.,39,Weak,26 Reviews,Tennis World Tour,"May 22, 2018"
1876.,83,Strong,25 Reviews,Super Meat Boy,"Oct 6, 2015"
1877.,83,Strong,25 Reviews,Shantae: Half-Genie Hero - Ultimate Edition,"May 8, 2018"
1878.,82,Strong,25 Reviews,MLB 14: The Show,"May 6, 2014"
1879.,81,Strong,25 Reviews,Final Fantasy VII,"Mar 31, 2016"
1880.,80,Strong,25 Reviews,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],"Feb 20, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1881.,79,Strong,25 Reviews,When the Past Was Around,"Dec 15, 2020"
1882.,79,Strong,25 Reviews,The Last Campfire,"Aug 27, 2020"
1883.,78,Strong,25 Reviews,Samurai Warriors 4,"Oct 21, 2014"
1884.,78,Strong,25 Reviews,ETHER One,"May 5, 2015"
1885.,77,Strong,25 Reviews,Aaero,"Apr 11, 2017"
1886.,77,Strong,25 Reviews,Carto,"Oct 27, 2020"
1887.,76,Strong,25 Reviews,DOOM 64,"Mar 20, 2020"
1888.,76,Strong,25 Reviews,Contra Anniversary Collection,"Jun 11, 2019"
1889.,76,Strong,25 Reviews,Shadow Warrior,"Oct 21, 2014"
1890.,75,Strong,25 Reviews,Resident Evil: Revelations 2 - Episode 2: Contemplation,"Mar 4, 2015"
1891.,75,Strong,25 Reviews,Nightmare Reaper,"May 18, 2023"
1892.,75,Strong,25 Reviews,Let it Die,"Dec 3, 2016"
1893.,75,Strong,25 Reviews,Sniper Elite III (Ultimate Edition),"Mar 10, 2015"
1894.,75,Strong,25 Reviews,Romancing SaGa 3,"Nov 11, 2019"
1895.,75,Strong,25 Reviews,Samurai Warriors 4 II,"Sep 29, 2015"
1896.,74,Fair,25 Reviews,Assassin's Creed Origins: The Hidden Ones,"Jan 23, 2018"
1897.,74,Fair,25 Reviews,Anomaly 2,"Sep 16, 2014"
1898.,74,Fair,25 Reviews,Tokyo Xanadu eX+,"Dec 8, 2017"
1899.,74,Fair,25 Reviews,Wild Guns Reloaded,"Dec 20, 2016"
1900.,74,Fair,25 Reviews,WRC Generations,"Oct 13, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1901.,74,Fair,25 Reviews,We Were Here Forever,"May 10, 2022"
1902.,73,Fair,25 Reviews,BADLAND: Game of the Year Edition,"May 26, 2015"
1903.,73,Fair,25 Reviews,GOD WARS Future Past,"Jun 20, 2017"
1904.,72,Fair,25 Reviews,Trigger Witch,"Jul 28, 2021"
1905.,72,Fair,25 Reviews,Dynasty Warriors 8: Xtreme Legends Complete Edition,"Mar 25, 2014"
1906.,72,Fair,25 Reviews,The Walking Dead: Michonne - Episode 3: What We Deserve,"Apr 26, 2016"
1907.,71,Fair,25 Reviews,Touhou Genso Wanderer,"Mar 21, 2017"
1908.,71,Fair,25 Reviews,Semispheres,"Feb 14, 2017"
1909.,70,Fair,25 Reviews,The Shapeshifting Detective,"Nov 6, 2018"
1910.,70,Fair,25 Reviews,Loadout,"Dec 16, 2014"
1911.,70,Fair,25 Reviews,Smelter,"Apr 22, 2021"
1912.,70,Fair,25 Reviews,Reverie Knights Tactics,"Jan 25, 2022"
1913.,70,Fair,25 Reviews,Lapis x Labyrinth,"May 28, 2019"
1914.,70,Fair,25 Reviews,Golf With Your Friends,"May 19, 2020"
1915.,69,Fair,25 Reviews,Hard Reset Redux,"Jun 3, 2016"
1916.,69,Fair,25 Reviews,Breathedge,"Apr 6, 2021"
1917.,68,Fair,25 Reviews,Patapon Remastered,"Aug 1, 2017"
1918.,68,Fair,25 Reviews,Lichtspeer,"Sep 27, 2016"
1919.,68,Fair,25 Reviews,theHunter: Call of the Wild,"Oct 3, 2017"
1920.,67,Fair,25 Reviews,Kukoos: Lost Pets,"Dec 6, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1921.,67,Fair,25 Reviews,The Golf Club,"Aug 19, 2014"
1922.,65,Weak,25 Reviews,MXGP3 - The Official Motocross Videogame,"Jun 20, 2017"
1923.,65,Weak,25 Reviews,Spellspire,"May 23, 2016"
1924.,63,Weak,25 Reviews,Dusk Diver 2,"Aug 30, 2022"
1925.,63,Weak,25 Reviews,Final Fantasy XV: Episode Gladiolus,"Mar 28, 2017"
1926.,63,Weak,25 Reviews,Tennis in the Face,"Dec 9, 2014"
1927.,62,Weak,25 Reviews,Destiny Connect: Tick-Tock Travelers,"Oct 22, 2019"
1928.,62,Weak,25 Reviews,Omega Quintet,"Apr 28, 2015"
1929.,60,Weak,25 Reviews,NBA Live 16,"Sep 29, 2015"
1930.,59,Weak,25 Reviews,Warparty,"Mar 28, 2019"
1931.,57,Weak,25 Reviews,Xenon Racer,"Mar 26, 2019"
1932.,57,Weak,25 Reviews,Verdun,"Aug 30, 2016"
1933.,56,Weak,25 Reviews,Caveman Warriors,"Sep 22, 2017"
1934.,45,Weak,25 Reviews,Super Dungeon Bros,"Nov 1, 2016"
1935.,87,Mighty,24 Reviews,Spelunky,"Oct 7, 2014"
1936.,85,Mighty,24 Reviews,Star Wars Pinball,"Sep 26, 2017"
1937.,84,Mighty,24 Reviews,The Making of Karateka,"Aug 29, 2023"
1938.,82,Strong,24 Reviews,Octahedron,"Mar 20, 2018"
1939.,82,Strong,24 Reviews,UnMetal,"Sep 28, 2021"
1940.,81,Strong,24 Reviews,Streets of Rogue,"Jul 12, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1941.,81,Strong,24 Reviews,Star Wars: Dark Forces Remaster,"Feb 28, 2024"
1942.,81,Strong,24 Reviews,Llamasoft: The Jeff Minter Story,"Mar 13, 2024"
1943.,81,Strong,24 Reviews,Worldless,"Nov 20, 2023"
1944.,81,Strong,24 Reviews,Skullgirls: 2nd Encore,"Jul 7, 2015"
1945.,79,Strong,24 Reviews,Race The Sun,"Oct 21, 2014"
1946.,79,Strong,24 Reviews,Kingdom Two Crowns,"Dec 11, 2018"
1947.,79,Strong,24 Reviews,Dawn of the Monsters,"Mar 15, 2022"
1948.,78,Strong,24 Reviews,Utawarerumono: Prelude to the Fallen,"May 26, 2020"
1949.,76,Strong,24 Reviews,FutureGrind,"Mar 31, 2016"
1950.,76,Strong,24 Reviews,Ultra Street Fighter IV,"May 26, 2015"
1951.,76,Strong,24 Reviews,Root Film,"Mar 19, 2021"
1952.,75,Strong,24 Reviews,Madden NFL 25,"Nov 15, 2013"
1953.,75,Strong,24 Reviews,DOOM Eternal: The Ancient Gods Part Two,"Mar 18, 2021"
1954.,75,Strong,24 Reviews,Ghost of a Tale,"Mar 12, 2019"
1955.,75,Strong,24 Reviews,Space Invaders Invincible Collection,"Aug 17, 2021"
1956.,74,Fair,24 Reviews,Mothmen 1966,"Jul 14, 2022"
1957.,74,Fair,24 Reviews,Minute of Islands,"Jun 14, 2021"
1958.,72,Fair,24 Reviews,Super Cane Magic ZERO,"May 30, 2019"
1959.,72,Fair,24 Reviews,"Minecraft: Story Mode - Season Two, Episode Two","Aug 15, 2017"
1960.,72,Fair,24 Reviews,Unepic,"Mar 29, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1961.,72,Fair,24 Reviews,Mercenary Kings,"Apr 2, 2014"
1962.,72,Fair,24 Reviews,Namco Museum Archives Vol 1,"Jun 18, 2020"
1963.,71,Fair,24 Reviews,Deception IV: The Nightmare Princess,"Jul 14, 2015"
1964.,71,Fair,24 Reviews,Bendy and the Ink Machine,"Nov 20, 2018"
1965.,71,Fair,24 Reviews,Soundfall,"May 11, 2022"
1966.,71,Fair,24 Reviews,Minecraft: Story Mode - Episode 3 - The Last Place You Look,"Nov 24, 2015"
1967.,71,Fair,24 Reviews,Minecraft: Story Mode - Episode 4 - A Block and a Hard Place,"Dec 22, 2015"
1968.,70,Fair,24 Reviews,Isonzo,"Sep 13, 2022"
1969.,70,Fair,24 Reviews,MXGP 2020,"Dec 16, 2020"
1970.,70,Fair,24 Reviews,King's Quest - Episode 2: Rubble without a Cause,"Dec 15, 2015"
1971.,69,Fair,24 Reviews,The Raven Remastered,"Mar 13, 2018"
1972.,69,Fair,24 Reviews,Destiny: House of Wolves,"May 19, 2015"
1973.,69,Fair,24 Reviews,Action Henk,"Mar 8, 2016"
1974.,68,Fair,24 Reviews,Nickelodeon Kart Racers 2: Grand Prix,"Oct 6, 2020"
1975.,68,Fair,24 Reviews,Nickelodeon Kart Racers 3: Slime Speedway,"Oct 14, 2022"
1976.,67,Fair,24 Reviews,Agatha Christie: The ABC Murders,"Feb 23, 2016"
1977.,67,Fair,24 Reviews,Doki-Doki Universe,"Dec 10, 2013"
1978.,66,Fair,24 Reviews,Dakar Desert Rally,"Oct 4, 2022"
1979.,64,Weak,24 Reviews,Uno,"Aug 16, 2016"
1980.,63,Weak,24 Reviews,Redemption Reapers,"Feb 22, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1981.,63,Weak,24 Reviews,Oh My Godheads,"Dec 5, 2017"
1982.,61,Weak,24 Reviews,Exile's End,"Oct 25, 2016"
1983.,60,Weak,24 Reviews,Hunter's Legacy,"Jan 24, 2017"
1984.,60,Weak,24 Reviews,Jojo's Bizarre Adventure: Eyes of Heaven,"Jun 28, 2016"
1985.,59,Weak,24 Reviews,Toy Soldiers: War Chest,"Aug 12, 2015"
1986.,59,Weak,24 Reviews,Uncanny Valley,"Feb 7, 2017"
1987.,59,Weak,24 Reviews,Fallen Legion: Revenants,"Feb 16, 2021"
1988.,58,Weak,24 Reviews,Desert Child,"Dec 11, 2018"
1989.,56,Weak,24 Reviews,Riot: Civil Unrest,"Feb 5, 2019"
1990.,56,Weak,24 Reviews,Blue Estate,"Jun 24, 2014"
1991.,55,Weak,24 Reviews,The Bradwell Conspiracy,"Oct 8, 2019"
1992.,53,Weak,24 Reviews,Clive 'N' Wrench,"Feb 24, 2023"
1993.,38,Weak,24 Reviews,Fast & Furious Crossroads,"Aug 7, 2020"
1994.,89,Mighty,23 Reviews,Quake II,"Aug 10, 2023"
1995.,86,Mighty,23 Reviews,Nuclear Throne,"Dec 5, 2015"
1996.,85,Mighty,23 Reviews,Assassin's Creed Origins: The Curse of the Pharaohs,"Mar 13, 2018"
1997.,81,Strong,23 Reviews,The Eternal Cylinder,"Sep 30, 2021"
1998.,79,Strong,23 Reviews,Pocky & Rocky Reshrined,"Jun 24, 2022"
1999.,78,Strong,23 Reviews,The Elder Scrolls Online: High Isle,"Jun 21, 2022"
